04/10/03 22:00:00,      0.0         0
04/10/03 23:00:00,      2.2       340
05/10/03  0:00:00,      2.5       350
05/10/03  1:00:00,      3.6       350
05/10/03  2:00:00,      2.5       310
05/10/03  3:00:00,      1.1       320
05/10/03  4:00:00,      0.0         0
05/10/03  5:00:00,      0.0         0
05/10/03  6:00:00,      0.0         0
05/10/03  7:00:00,      2.5       310
05/10/03  8:00:00,      2.5       350
05/10/03  9:00:00,      4.2        10
05/10/03 10:00:00,      6.1        40
05/10/03 11:00:00,      7.2        40
05/10/03 12:00:00,      8.3        40
05/10/03 13:00:00,      8.3        40
05/10/03 14:00:00,      7.8        30
05/10/03 15:00:00,      7.8        30
05/10/03 16:00:00,      5.8        30
05/10/03 17:00:00,      4.7        30
05/10/03 18:00:00,      0.0         0
05/10/03 19:00:00,      2.5       270
05/10/03 20:00:00,      3.1       210
05/10/03 21:00:00,      2.2       270
05/10/03 22:00:00,      2.5       300
05/10/03 23:00:00,      1.4       270
06/10/03  0:00:00,      3.1       270
06/10/03  1:00:00,      2.2       270
06/10/03  2:00:00,      2.2       290
06/10/03  3:00:00,      2.5       200
06/10/03  4:00:00,      2.5       210
06/10/03  5:00:00,      0.0         0
06/10/03  6:00:00,      1.4       200
06/10/03  7:00:00,      0.0         0
06/10/03  8:00:00,      1.1       190
06/10/03  9:00:00,      1.4        50
06/10/03 10:00:00,      5.8       170
06/10/03 11:00:00,      4.2       190
06/10/03 12:00:00,      4.2       170
06/10/03 13:00:00,      5.0       120
06/10/03 14:00:00,      6.7       130
06/10/03 15:00:00,      6.1       170
06/10/03 16:00:00,      5.8       130
06/10/03 17:00:00,      5.0       160
06/10/03 18:00:00,      4.2       170
06/10/03 19:00:00,      4.2       170
06/10/03 20:00:00,      4.2       160
06/10/03 21:00:00,      0.0         0
06/10/03 22:00:00,      1.1       200
06/10/03 23:00:00,      2.2       300
07/10/03  0:00:00,      0.0         0
07/10/03  1:00:00,      2.2       230
07/10/03  2:00:00,      0.0         0
07/10/03  3:00:00,      2.2       220
07/10/03  4:00:00,      2.2       200
07/10/03  5:00:00,      2.5       210
07/10/03  6:00:00,      2.2       220
07/10/03  7:00:00,      1.4       210
07/10/03  8:00:00,      1.4       270
07/10/03  9:00:00,      3.1       310
07/10/03 10:00:00,      2.2        10
07/10/03 11:00:00,      5.0        80
07/10/03 12:00:00,      4.2        80
07/10/03 13:00:00,      4.2        90
07/10/03 14:00:00,      4.2       110
07/10/03 15:00:00,      4.2       130
07/10/03 16:00:00,      4.2       130
07/10/03 17:00:00,      3.6       130
07/10/03 18:00:00,      2.5       120
07/10/03 19:00:00,      1.4       240
07/10/03 20:00:00,      3.6       310
07/10/03 21:00:00,      2.5       300
07/10/03 22:00:00,      1.4       250
07/10/03 23:00:00,      2.5       310
08/10/03  0:00:00,      2.5       300
08/10/03  1:00:00,      2.5       280
08/10/03  2:00:00,      2.2       290
08/10/03  3:00:00,      3.1       280
08/10/03  4:00:00,      3.6       290
08/10/03  5:00:00,      3.1       290
08/10/03  6:00:00,      3.1       300
08/10/03  7:00:00,      2.2       310
08/10/03  8:00:00,      2.2       320
08/10/03  9:00:00,      5.8       140
08/10/03 10:00:00,      5.0       130
08/10/03 11:00:00,      6.1       190
08/10/03 12:00:00,      7.2       210
08/10/03 13:00:00,      6.1       190
08/10/03 14:00:00,      6.7       200
08/10/03 15:00:00,      6.7       200
08/10/03 16:00:00,      6.1       210
08/10/03 17:00:00,      7.2       210
08/10/03 18:00:00,      6.1       200
08/10/03 19:00:00,      5.8       200
08/10/03 20:00:00,      4.2       200
08/10/03 21:00:00,      3.6       220
08/10/03 22:00:00,      3.6       210
08/10/03 23:00:00,      2.2       180
09/10/03  0:00:00,      5.0       220
09/10/03  1:00:00,      0.0         0
09/10/03  2:00:00,      1.4       240
09/10/03  3:00:00,      3.1       230
09/10/03  4:00:00,      2.2       260
09/10/03  5:00:00,      2.5       270
09/10/03  6:00:00,      4.2       290
09/10/03  7:00:00,      3.6       310
09/10/03  8:00:00,      1.1       280
09/10/03  9:00:00,      3.6       240
09/10/03 10:00:00,      3.6       230
09/10/03 11:00:00,      3.1        80
09/10/03 12:00:00,      4.7        60
09/10/03 13:00:00,      5.0        50
09/10/03 14:00:00,      4.7        50
09/10/03 15:00:00,      4.7        50
09/10/03 16:00:00,      3.6        60
09/10/03 17:00:00,      3.1        60
09/10/03 18:00:00,      2.5        40
09/10/03 19:00:00,      2.2       330
09/10/03 20:00:00,      0.6       310
09/10/03 21:00:00,      1.1       250
09/10/03 22:00:00,      2.2       290
09/10/03 23:00:00,      2.2       320
10/10/03  0:00:00,      0.0         0
10/10/03  1:00:00,      0.0         0
10/10/03  2:00:00,      2.5       310
10/10/03  3:00:00,      3.1       310
10/10/03  8:00:00,      5.0       260
10/10/03  9:00:00,      6.7       290
10/10/03 10:00:00,      5.0       270
10/10/03 11:00:00,      4.2       260
10/10/03 12:00:00,      3.1       160
10/10/03 15:00:00,      5.0       200
10/10/03 16:00:00,      7.2       230
10/10/03 17:00:00,      7.2       220
10/10/03 18:00:00,      5.0       230
10/10/03 19:00:00,      5.0       240
10/10/03 20:00:00,      5.0       230
10/10/03 21:00:00,      4.2       240
10/10/03 22:00:00,      4.7       230
10/10/03 23:00:00,      4.2       250
11/10/03  0:00:00,      4.2       210
11/10/03  1:00:00,      4.2       230
11/10/03  2:00:00,      4.7       230
11/10/03  3:00:00,      3.1       220
11/10/03  4:00:00,      3.6       230
11/10/03  5:00:00,      5.0       210
11/10/03  6:00:00,      4.2       190
11/10/03  7:00:00,      5.8       240
11/10/03  8:00:00,      5.8       230
11/10/03  9:00:00,      5.8       220
11/10/03 11:00:00,      6.7       210
11/10/03 12:00:00,      6.7       230
11/10/03 13:00:00,      7.2       220
11/10/03 14:00:00,      6.7       230
11/10/03 15:00:00,      7.8       210
11/10/03 16:00:00,      7.2       200
11/10/03 17:00:00,      6.7       210
11/10/03 18:00:00,      6.1       210
11/10/03 19:00:00,      3.1       240
11/10/03 20:00:00,      3.1       230
11/10/03 21:00:00,      2.5       270
11/10/03 22:00:00,      2.2       250
11/10/03 23:00:00,      4.7       280
12/10/03  0:00:00,      4.7       260
12/10/03  1:00:00,      4.2       270
12/10/03  2:00:00,      3.1       280
12/10/03  3:00:00,      5.0       280
12/10/03  4:00:00,      5.0       270
12/10/03  5:00:00,      3.6       260
12/10/03  6:00:00,      5.0       230
12/10/03  7:00:00,      5.0       230
12/10/03  8:00:00,      5.8       240
12/10/03  9:00:00,      5.8       240
12/10/03 10:00:00,      6.7       200
12/10/03 11:00:00,      6.1       210
12/10/03 12:00:00,      6.7       200
12/10/03 13:00:00,      6.1       190
12/10/03 14:00:00,      7.2       200
12/10/03 15:00:00,      5.8       180
12/10/03 16:00:00,      5.0       210
12/10/03 17:00:00,      5.0       190
12/10/03 18:00:00,      4.2       180
12/10/03 19:00:00,      3.6       200
12/10/03 20:00:00,      2.5       220
12/10/03 21:00:00,      2.2       220
12/10/03 22:00:00,      2.2       220
12/10/03 23:00:00,      1.4       230
13/10/03  0:00:00,      2.2       230
13/10/03  1:00:00,      2.5       220
13/10/03  2:00:00,      1.4       340
13/10/03  3:00:00,      1.4       290
13/10/03  4:00:00,      1.4       240
13/10/03  5:00:00,      2.2       120
13/10/03  6:00:00,      2.5       300
13/10/03  7:00:00,      3.6       270
13/10/03  8:00:00,      3.1       270
13/10/03  9:00:00,      3.1       200
13/10/03 10:00:00,      3.6       110
13/10/03 11:00:00,      3.6       100
13/10/03 12:00:00,      4.2       110
13/10/03 13:00:00,      4.7        90
13/10/03 14:00:00,      4.2        90
13/10/03 15:00:00,      3.6        90
13/10/03 16:00:00,      3.1       110
13/10/03 17:00:00,      2.5       100
13/10/03 18:00:00,      2.2       100
13/10/03 19:00:00,      0.0         0
13/10/03 20:00:00,      2.2       310
13/10/03 21:00:00,      1.1       260
13/10/03 22:00:00,      1.1       280
13/10/03 23:00:00,      0.0         0
14/10/03  0:00:00,      1.4       250
14/10/03  1:00:00,      0.0         0
14/10/03  2:00:00,      2.2       220
14/10/03  3:00:00,      0.0         0
14/10/03  4:00:00,      1.4       210
14/10/03  5:00:00,      1.4       200
14/10/03  6:00:00,      2.2       210
14/10/03  7:00:00,      0.0         0
14/10/03  8:00:00,      2.2       100
14/10/03  9:00:00,      3.6        20
14/10/03 10:00:00,      5.0        50
14/10/03 11:00:00,      6.7        50
14/10/03 12:00:00,      7.8        40
14/10/03 13:00:00,      7.8        40
14/10/03 14:00:00,      7.2        40
14/10/03 15:00:00,      7.2        40
14/10/03 16:00:00,      6.7        40
14/10/03 17:00:00,      6.1        40
14/10/03 18:00:00,      3.1        10
14/10/03 19:00:00,      3.1        20
14/10/03 20:00:00,      2.2       360
14/10/03 21:00:00,      3.6       350
14/10/03 22:00:00,      2.5       340
14/10/03 23:00:00,      0.0         0
15/10/03  0:00:00,      1.1       290
15/10/03  1:00:00,      1.4       300
15/10/03  2:00:00,      1.4       280
15/10/03  3:00:00,      0.0         0
15/10/03  4:00:00,      0.0         0
15/10/03  5:00:00,      2.2       210
15/10/03  6:00:00,      2.2       210
15/10/03  7:00:00,      1.1       190
15/10/03  8:00:00,      1.4       130
15/10/03  9:00:00,      2.2       100
15/10/03 10:00:00,      4.7        70
15/10/03 11:00:00,      5.8        40
15/10/03 12:00:00,      7.8        40
15/10/03 13:00:00,      7.8        30
15/10/03 14:00:00,      7.2        40
15/10/03 15:00:00,      3.1        40
15/10/03 16:00:00,      2.2       260
15/10/03 17:00:00,      0.6       230
15/10/03 18:00:00,      0.0         0
15/10/03 19:00:00,      2.5       220
15/10/03 20:00:00,      1.4        10
15/10/03 21:00:00,      1.4       360
15/10/03 22:00:00,      2.2        90
15/10/03 23:00:00,      1.1       210
16/10/03  0:00:00,      0.6       170
16/10/03  1:00:00,      5.0       210
16/10/03  2:00:00,      1.4       240
16/10/03  3:00:00,      2.2       250
16/10/03  4:00:00,      2.2       250
16/10/03  5:00:00,      2.2       290
16/10/03  6:00:00,      1.1       230
16/10/03  7:00:00,      5.8       250
16/10/03  8:00:00,      5.0       240
16/10/03  9:00:00,      6.7       220
16/10/03 10:00:00,      3.1       230
16/10/03 11:00:00,      5.8       120
16/10/03 12:00:00,      7.8       110
16/10/03 13:00:00,      7.8       130
16/10/03 14:00:00,      6.7       120
16/10/03 15:00:00,      5.8       120
16/10/03 16:00:00,      5.8       130
16/10/03 17:00:00,      6.1       140
16/10/03 18:00:00,      5.0       140
16/10/03 19:00:00,      2.2       180
16/10/03 20:00:00,      3.6       300
16/10/03 21:00:00,      2.5       330
16/10/03 22:00:00,      2.5       300
16/10/03 23:00:00,      2.2       290
17/10/03  0:00:00,      2.5       300
17/10/03  1:00:00,      0.0         0
17/10/03  2:00:00,      2.2       320
17/10/03  3:00:00,      2.2       310
17/10/03  4:00:00,      0.0         0
17/10/03  5:00:00,      2.2       320
17/10/03  6:00:00,      1.4       310
17/10/03  7:00:00,      1.4       330
17/10/03  8:00:00,      3.6       360
17/10/03  9:00:00,      4.7        40
17/10/03 10:00:00,      5.8        40
17/10/03 11:00:00,      6.7        40
17/10/03 12:00:00,      6.7        40
17/10/03 13:00:00,      6.1        40
17/10/03 14:00:00,      5.8        30
17/10/03 15:00:00,      6.1        50
17/10/03 16:00:00,      5.0        40
17/10/03 17:00:00,      4.7        30
17/10/03 18:00:00,      3.1        30
17/10/03 19:00:00,      3.6        20
17/10/03 20:00:00,      2.5       360
17/10/03 21:00:00,      0.0         0
17/10/03 22:00:00,      0.0         0
17/10/03 23:00:00,      0.0         0
18/10/03  0:00:00,      0.0         0
18/10/03  1:00:00,      1.4       210
18/10/03  2:00:00,      2.2       220
18/10/03  3:00:00,      1.4       210
18/10/03  4:00:00,      2.5       210
18/10/03  5:00:00,      2.2       230
18/10/03  6:00:00,      2.2       200
18/10/03  7:00:00,      0.0         0
18/10/03  8:00:00,      2.2        80
18/10/03  9:00:00,      4.2        70
18/10/03 10:00:00,      7.2        40
18/10/03 11:00:00,      6.7        40
18/10/03 12:00:00,      7.8        40
18/10/03 13:00:00,      7.8        30
18/10/03 14:00:00,      7.2        40
18/10/03 15:00:00,      7.8        40
18/10/03 16:00:00,      6.7        30
18/10/03 17:00:00,      6.1        30
18/10/03 18:00:00,      5.0        30
18/10/03 19:00:00,      2.2        50
18/10/03 20:00:00,      3.1        30
18/10/03 21:00:00,      1.4       350
18/10/03 22:00:00,      0.0         0
18/10/03 23:00:00,      1.1       270
19/10/03  0:00:00,      0.0         0
19/10/03  1:00:00,      0.6       260
19/10/03  3:00:00,      0.0         0
19/10/03  4:00:00,      2.2       200
19/10/03  5:00:00,      2.2       220
19/10/03  6:00:00,      2.5       200
19/10/03  7:00:00,      1.4       190
19/10/03  8:00:00,      2.2       120
19/10/03  9:00:00,      4.7        40
19/10/03 10:00:00,      6.7        40
19/10/03 11:00:00,      8.3        40
20/10/03 14:00:00,      6.1        20
20/10/03 15:00:00,      6.7        30
20/10/03 16:00:00,      6.7        30
20/10/03 17:00:00,      5.8        20
20/10/03 18:00:00,      5.0        20
20/10/03 19:00:00,      2.5       360
20/10/03 20:00:00,      0.0         0
20/10/03 21:00:00,      1.4       210
20/10/03 22:00:00,      2.5       290
20/10/03 23:00:00,      2.2       280
21/10/03  0:00:00,      2.2       220
21/10/03  1:00:00,      3.1       200
21/10/03  2:00:00,      2.5       210
21/10/03  3:00:00,      2.5       190
21/10/03  4:00:00,      0.0         0
21/10/03  5:00:00,      1.4       200
21/10/03  6:00:00,      2.2       170
21/10/03  7:00:00,      3.6       320
21/10/03  8:00:00,      2.2       360
21/10/03  9:00:00,      2.5        30
21/10/03 10:00:00,      3.6        20
21/10/03 11:00:00,      6.7        40
21/10/03 12:00:00,      6.7        30
21/10/03 13:00:00,      5.8        80
21/10/03 14:00:00,      5.8        60
21/10/03 15:00:00,      4.7        80
21/10/03 16:00:00,      2.2        30
21/10/03 17:00:00,      5.0       280
21/10/03 18:00:00,      6.1       130
21/10/03 19:00:00,      4.7       130
21/10/03 20:00:00,      4.7       150
21/10/03 21:00:00,      4.2       160
21/10/03 22:00:00,      3.1       180
21/10/03 23:00:00,      2.2       190
22/10/03  0:00:00,      3.1       150
22/10/03  1:00:00,      4.2       200
22/10/03  2:00:00,      3.1       240
22/10/03  3:00:00,      1.4       220
22/10/03  4:00:00,      5.0       260
22/10/03  5:00:00,      3.6       240
22/10/03  6:00:00,      2.5       290
22/10/03  7:00:00,      2.5       250
22/10/03  8:00:00,      4.2       210
22/10/03  9:00:00,      5.8       220
22/10/03 10:00:00,      4.7       240
22/10/03 11:00:00,      5.0       230
22/10/03 12:00:00,      5.0       220
22/10/03 13:00:00,      6.7       190
22/10/03 14:00:00,      5.0       190
22/10/03 15:00:00,      4.7       140
22/10/03 16:00:00,      6.1       160
22/10/03 17:00:00,      3.6       170
22/10/03 18:00:00,      4.7       170
22/10/03 19:00:00,      4.2       180
22/10/03 20:00:00,      3.1       180
22/10/03 21:00:00,      3.1       210
22/10/03 22:00:00,      0.0         0
22/10/03 23:00:00,      2.5       300
23/10/03  0:00:00,      2.5       300
23/10/03  1:00:00,      1.1       280
23/10/03  2:00:00,      2.2       290
23/10/03  3:00:00,      2.5       270
23/10/03  4:00:00,      0.0         0
23/10/03  5:00:00,      2.2       270
23/10/03  6:00:00,      1.4       190
23/10/03  7:00:00,      0.0         0
23/10/03  8:00:00,      1.4       360
23/10/03  9:00:00,      3.1        40
23/10/03 10:00:00,      3.1        40
23/10/03 11:00:00,      4.2        70
23/10/03 12:00:00,      3.1        70
23/10/03 13:00:00,      2.5        80
23/10/03 14:00:00,      2.5        90
23/10/03 15:00:00,      3.1        70
23/10/03 16:00:00,      3.1        80
23/10/03 17:00:00,      2.5       100
23/10/03 18:00:00,      2.2       120
23/10/03 19:00:00,      1.4       260
23/10/03 20:00:00,      0.0         0
23/10/03 21:00:00,      1.4       270
23/10/03 22:00:00,      1.4       300
23/10/03 23:00:00,      0.0         0
24/10/03  0:00:00,      3.6       310
24/10/03  1:00:00,      1.4       210
24/10/03  2:00:00,      2.2       280
24/10/03  3:00:00,      1.4       220
24/10/03  4:00:00,      2.2       270
24/10/03  5:00:00,      1.4       250
24/10/03  6:00:00,      2.2       200
24/10/03  7:00:00,      2.2       200
24/10/03  8:00:00,      0.0         0
24/10/03  9:00:00,      2.2        80
24/10/03 10:00:00,      4.2        70
24/10/03 11:00:00,      4.2        60
24/10/03 12:00:00,      4.2        80
24/10/03 13:00:00,      4.7        80
24/10/03 14:00:00,      4.2        70
24/10/03 15:00:00,      5.0        70
24/10/03 16:00:00,      3.6        60
24/10/03 17:00:00,      3.6        60
24/10/03 18:00:00,      3.1        60
24/10/03 19:00:00,      2.2        30
24/10/03 20:00:00,      3.1        30
24/10/03 21:00:00,      3.1        20
24/10/03 22:00:00,      3.1        20
24/10/03 23:00:00,      3.1        20
25/10/03  0:00:00,      2.5        10
25/10/03  1:00:00,      2.2       360
25/10/03  2:00:00,      2.2       360
25/10/03  3:00:00,      2.5       360
25/10/03  4:00:00,      3.1        10
25/10/03  5:00:00,      2.2        10
25/10/03  6:00:00,      2.5        20
25/10/03  7:00:00,      3.1       350
25/10/03  8:00:00,      2.5        30
25/10/03  9:00:00,      6.1        40
25/10/03 10:00:00,      6.1        40
25/10/03 11:00:00,      5.8        40
25/10/03 12:00:00,      5.0        30
25/10/03 13:00:00,      6.1        30
25/10/03 14:00:00,      4.2        30
25/10/03 16:00:00,      1.1        60
25/10/03 17:00:00,      2.2       250
25/10/03 18:00:00,      2.2        50
25/10/03 19:00:00,      0.0         0
25/10/03 20:00:00,      2.2       250
25/10/03 21:00:00,      1.1       160
25/10/03 22:00:00,      2.5       230
25/10/03 23:00:00,      3.1       200
26/10/03  0:00:00,      5.0       250
26/10/03  1:00:00,      2.2       240
26/10/03  3:00:00,      3.6       250
26/10/03  4:00:00,      3.1       230
26/10/03  5:00:00,      3.6       230
26/10/03  6:00:00,      3.6       230
26/10/03  7:00:00,      4.7       260
26/10/03  8:00:00,      3.1       270
26/10/03  9:00:00,      4.2       280
26/10/03 10:00:00,      3.6       280
26/10/03 11:00:00,      5.0       240
26/10/03 12:00:00,      7.2       220
26/10/03 14:00:00,      7.2       220
26/10/03 15:00:00,      7.8       210
26/10/03 16:00:00,      6.7       210
26/10/03 17:00:00,      6.1       200
26/10/03 18:00:00,      7.8       220
26/10/03 19:00:00,      6.1       210
26/10/03 20:00:00,      5.0       200
26/10/03 21:00:00,      4.7       240
26/10/03 22:00:00,      5.8       230
26/10/03 23:00:00,      5.0       230
27/10/03  0:00:00,      6.7       230
27/10/03  1:00:00,      4.2       230
27/10/03  2:00:00,      5.0       200
27/10/03  3:00:00,      2.2       280
27/10/03  4:00:00,      3.6       270
27/10/03  5:00:00,      4.7       280
27/10/03  6:00:00,      4.2       280
27/10/03  7:00:00,      3.6       280
27/10/03  8:00:00,      5.0       280
27/10/03  9:00:00,      6.1       240
27/10/03 10:00:00,      4.2       220
27/10/03 11:00:00,      3.6       270
27/10/03 12:00:00,      2.5       220
27/10/03 13:00:00,      5.8       100
27/10/03 14:00:00,      4.2        90
27/10/03 15:00:00,      4.7        70
27/10/03 16:00:00,      4.7       100
27/10/03 17:00:00,      4.2       100
27/10/03 18:00:00,      3.1        50
27/10/03 19:00:00,      2.5        30
27/10/03 20:00:00,      3.1       340
27/10/03 21:00:00,      3.6       310
27/10/03 22:00:00,      2.5       310
27/10/03 23:00:00,      2.5       310
28/10/03  0:00:00,      2.2       310
28/10/03  1:00:00,      0.0         0
28/10/03  2:00:00,      2.2       160
28/10/03  3:00:00,      2.2       130
28/10/03  4:00:00,      2.2       210
28/10/03  5:00:00,      1.4       180
28/10/03  7:00:00,      0.0         0
28/10/03  8:00:00,      0.0         0
28/10/03  9:00:00,      0.6       280
28/10/03 10:00:00,      0.0         0
28/10/03 11:00:00,      2.2        90
28/10/03 12:00:00,      3.6        70
28/10/03 13:00:00,      3.1        50
28/10/03 17:00:00,      3.1        50
28/10/03 18:00:00,      2.5        50
28/10/03 19:00:00,      2.5        60
28/10/03 20:00:00,      1.4        90
28/10/03 21:00:00,      0.6       200
28/10/03 22:00:00,      3.6       200
28/10/03 23:00:00,      2.2       190
29/10/03  0:00:00,      2.5       200
29/10/03  1:00:00,      2.5       220
29/10/03  2:00:00,      3.6       200
29/10/03  9:00:00,      5.0       230
29/10/03 10:00:00,      6.1       210
29/10/03 11:00:00,      6.7       250
29/10/03 12:00:00,      6.1       220
29/10/03 13:00:00,      6.1       240
29/10/03 14:00:00,      6.7       220
29/10/03 15:00:00,      5.8       210
29/10/03 16:00:00,      6.1       210
29/10/03 17:00:00,      6.1       220
29/10/03 18:00:00,      5.8       210
29/10/03 19:00:00,      5.8       220
29/10/03 20:00:00,      5.8       230
29/10/03 21:00:00,      2.5       280
29/10/03 22:00:00,      3.1       270
29/10/03 23:00:00,      1.4       250
30/10/03  0:00:00,      0.0         0
30/10/03  1:00:00,      1.4       250
30/10/03  2:00:00,      2.5       200
30/10/03  3:00:00,      2.2       220
30/10/03  4:00:00,      3.1       200
30/10/03  5:00:00,      1.4       260
30/10/03  6:00:00,      1.4       210
30/10/03  7:00:00,      1.4       210
30/10/03  8:00:00,      1.1       190
30/10/03  9:00:00,      3.1       300
30/10/03 10:00:00,      4.7       240
30/10/03 11:00:00,      4.2        90
30/10/03 12:00:00,      4.2        70
30/10/03 13:00:00,      5.8        60
30/10/03 14:00:00,      5.0        90
30/10/03 15:00:00,      5.0        90
30/10/03 16:00:00,      4.7        90
30/10/03 17:00:00,      4.7       100
30/10/03 18:00:00,      3.1       100
30/10/03 19:00:00,      3.1        90
30/10/03 20:00:00,      2.2        70
30/10/03 21:00:00,      2.5       320
30/10/03 22:00:00,      3.6       310
30/10/03 23:00:00,      0.6       290
31/10/03  0:00:00,      2.2       210
31/10/03  1:00:00,      2.2       220
31/10/03  2:00:00,      2.5       220
31/10/03  3:00:00,      1.4       270
31/10/03  4:00:00,      1.4       230
31/10/03  5:00:00,      1.4       280
31/10/03  6:00:00,      3.1       230
31/10/03  7:00:00,      2.2       190
31/10/03  8:00:00,      1.4        10
31/10/03  9:00:00,      3.6        50
31/10/03 10:00:00,      3.6        30
31/10/03 13:00:00,      5.0        30
31/10/03 19:00:00,      6.1       300
31/10/03 21:00:00,      3.6       190
31/10/03 22:00:00,      2.5       170
31/10/03 23:00:00,      1.4       240
01/11/03  0:00:00,      6.7       260
01/11/03  1:00:00,      6.1       270
01/11/03  2:00:00,      7.2       260
01/11/03  3:00:00,      6.7       270
01/11/03  4:00:00,      5.8       260
01/11/03  5:00:00,      4.7       260
01/11/03  6:00:00,      6.1       270
01/11/03  7:00:00,      5.8       260
01/11/03  8:00:00,      6.7       220
01/11/03  9:00:00,      8.6       250
01/11/03 11:00:00,      6.1       230
01/11/03 12:00:00,      7.8       250
01/11/03 13:00:00,      5.0       220
01/11/03 14:00:00,      5.0       220
01/11/03 15:00:00,      6.7       210
01/11/03 16:00:00,      4.2       250
01/11/03 17:00:00,      4.7       210
01/11/03 18:00:00,      6.1       200
01/11/03 19:00:00,      5.8       190
01/11/03 20:00:00,      3.6       250
01/11/03 21:00:00,      0.6       250
01/11/03 22:00:00,      2.2       190
01/11/03 23:00:00,      3.1       230
02/11/03  0:00:00,      3.1       230
02/11/03  1:00:00,      4.2       220
02/11/03  2:00:00,      3.6       230
02/11/03  3:00:00,      0.6       270
02/11/03  4:00:00,      1.1       220
02/11/03  5:00:00,      2.2       220
02/11/03  6:00:00,      1.4       250
02/11/03  7:00:00,      0.6       210
02/11/03  8:00:00,      1.4       210
02/11/03  9:00:00,      4.7       220
02/11/03 11:00:00,      7.2       220
02/11/03 12:00:00,      6.7       220
02/11/03 13:00:00,      5.0       220
02/11/03 14:00:00,      6.7       210
02/11/03 15:00:00,      7.2       240
02/11/03 16:00:00,      4.2       190
02/11/03 17:00:00,      6.7       180
02/11/03 19:00:00,      6.1       220
02/11/03 20:00:00,      3.6       200
02/11/03 21:00:00,      2.5       190
02/11/03 22:00:00,      3.6       180
02/11/03 23:00:00,      1.4       250
03/11/03  0:00:00,      1.1       280
03/11/03  1:00:00,      1.4       210
03/11/03  2:00:00,      1.4       300
03/11/03  3:00:00,      1.4       280
03/11/03  4:00:00,      2.5       300
03/11/03  5:00:00,      1.1       330
03/11/03  6:00:00,      0.6       250
03/11/03  7:00:00,      2.5       320
03/11/03  8:00:00,      2.5       280
03/11/03  9:00:00,      5.0       260
03/11/03 10:00:00,      3.1       260
03/11/03 11:00:00,      3.1        10
03/11/03 12:00:00,      5.0       100
03/11/03 13:00:00,      4.7        50
03/11/03 14:00:00,      5.8        60
03/11/03 15:00:00,      5.8        50
03/11/03 16:00:00,      5.0        50
03/11/03 17:00:00,      3.6        60
03/11/03 18:00:00,      3.6        20
03/11/03 19:00:00,      3.1        10
03/11/03 20:00:00,      2.5       350
03/11/03 21:00:00,      3.1       320
03/11/03 22:00:00,      3.1       320
03/11/03 23:00:00,      2.5       330
04/11/03  0:00:00,      2.5       310
04/11/03  1:00:00,      2.5       320
04/11/03  2:00:00,      1.4       300
04/11/03  3:00:00,      2.2       310
04/11/03  4:00:00,      3.1       320
04/11/03  5:00:00,      4.2       310
04/11/03  6:00:00,      3.1       320
04/11/03  7:00:00,      2.5       310
04/11/03  8:00:00,      1.1       310
04/11/03  9:00:00,      4.2       360
04/11/03 10:00:00,      4.7        50
04/11/03 11:00:00,      5.0        40
04/11/03 12:00:00,      6.7        30
04/11/03 13:00:00,      6.7        30
04/11/03 14:00:00,      5.8        30
04/11/03 15:00:00,      6.7        30
04/11/03 16:00:00,      6.1        40
04/11/03 17:00:00,      6.1        30
04/11/03 18:00:00,      5.0        30
04/11/03 19:00:00,      4.7        30
04/11/03 20:00:00,      3.1        30
04/11/03 21:00:00,      2.2       360
04/11/03 22:00:00,      2.2       290
04/11/03 23:00:00,      0.0         0
05/11/03  0:00:00,      0.0         0
05/11/03  1:00:00,      1.4       210
05/11/03  2:00:00,      2.2       200
05/11/03  3:00:00,      1.4       210
05/11/03  4:00:00,      2.2       220
05/11/03  5:00:00,      2.2       220
05/11/03  6:00:00,      1.1       220
05/11/03  7:00:00,      1.4       220
05/11/03  8:00:00,      0.0         0
05/11/03  9:00:00,      2.5       100
05/11/03 10:00:00,      4.2        80
05/11/03 11:00:00,      4.7        80
05/11/03 12:00:00,      5.8        60
05/11/03 13:00:00,      5.8        60
05/11/03 14:00:00,      5.0        50
05/11/03 15:00:00,      5.0        50
05/11/03 16:00:00,      4.7        80
05/11/03 17:00:00,      3.1        80
05/11/03 18:00:00,      3.6        90
05/11/03 19:00:00,      1.1       130
05/11/03 20:00:00,      2.2       210
05/11/03 21:00:00,      0.0         0
05/11/03 22:00:00,      0.0         0
05/11/03 23:00:00,      0.0         0
06/11/03  0:00:00,      0.0         0
06/11/03  1:00:00,      0.0         0
06/11/03  2:00:00,      2.5       300
06/11/03  3:00:00,      2.2       270
06/11/03  4:00:00,      2.5       200
06/11/03  5:00:00,      3.6       210
06/11/03  6:00:00,      2.2       270
06/11/03  7:00:00,      2.2       300
06/11/03  8:00:00,      3.1       140
06/11/03  9:00:00,      2.2       280
06/11/03 10:00:00,      1.4       260
06/11/03 11:00:00,      1.1        10
06/11/03 12:00:00,      3.6        70
06/11/03 13:00:00,      3.1       110
06/11/03 14:00:00,      5.0        40
06/11/03 15:00:00,      4.2        40
06/11/03 16:00:00,      3.6       150
06/11/03 17:00:00,      6.1       140
06/11/03 18:00:00,      5.0       130
06/11/03 19:00:00,      4.7       150
06/11/03 20:00:00,      2.5       160
06/11/03 21:00:00,      3.1       170
06/11/03 22:00:00,      0.0         0
06/11/03 23:00:00,      1.4       270
